Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.54,-0.04,-0.15%,,United States,,5377,,
BOKF,BOK Financial Corporation Common Stock,$116.59,-1.79,-1.512%,7475566238.00,United States,,40185,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$2.73,-0.10,-3.534%,60879117.00,United States,2024,65829,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.58,-0.0041,-0.702%,22198341.00,United States,2021,72567,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.60,0.07,4.575%,6352000.00,China,2021,30136,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.35,0.34,4.245%,167221200.00,United States,,64992,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$150.12,-4.75,-3.067%,4582450830.00,United States,2014,182051,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.625,0.265,7.887%,921692500.00,,2019,3369250,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.40,-0.02,-0.585%,19543261.00,Israel,,1569,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.89,0.04,0.252%,72193641.00,United States,,1434,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.015,-0.985,-2.662%,1176207510.00,,2024,35793,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.795,-0.075,-0.632%,1732846761.00,United States,2021,109919,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2023,2,,
BOWNR,Bowen Acquisition Corp Rights,$0.16,-0.04,-20.00%,0.00,United States,2023,1322,,
BOWNU,Bowen Acquisition Corp Unit,$11.10,0.10,0.909%,0.00,United States,2023,300,,
BOX,Box Inc. Class A Common Stock,$32.91,0.41,1.262%,4729291038.00,United States,2015,660945,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.4259,0.0245,6.104%,4186781.00,United States,2017,35398,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$30.31,1.61,5.61%,82179074083.00,United Kingdom,,10102157,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$95.595,-0.375,-0.391%,6072752484.00,United States,2015,193296,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.9115,0.7615,0.768%,7124302707.00,United States,,122597,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.39,-0.0601,-0.236%,1810462717.00,United States,,6535,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$38.30,-0.10,-0.26%,262314708.00,United States,,1186,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.75,0.08,11.94%,16050000.00,United States,,232337,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.6749,0.055,8.872%,2906721.00,United States,,81205,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.40,0.10,0.613%,14782042420.00,Bermuda,,2909,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.04,0.14,1.007%,12654870462.00,Bermuda,,17109,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.82,0.22,1.41%,14259262871.00,Bermuda,,5531,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.0584,0.0484,0.302%,14474143293.00,Bermuda,,3650,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3411,0.0058,1.73%,3654988.00,,2020,231558,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$233.595,-1.835,-0.779%,27304770984.00,United States,,104798,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$3.37,0.10,3.058%,84068950.00,Canada,,33408,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$76.38,-1.56,-2.002%,9836399559.00,United States,2022,356926,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.49,0.04,1.159%,256571350.00,United States,,36500,Finance,Major Banks
BRC,Brady Corporation Common Stock,$74.62,0.52,0.702%,3564026408.00,United States,,44172,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.9641,-0.1459,-4.691%,630591132.00,United States,2022,481613,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.455,-0.155,-1.613%,1144850704.00,United States,2021,55095,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6351,0.0195,3.168%,8081648.00,Ireland,2023,116450,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.92,0.07,2.456%,43058822.00,United States,,3912,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.69,0.03,0.644%,7872896954.00,Brazil,,950161,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$3.81,-0.08,-2.057%,116681250.00,,2024,4724,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$9.54,-0.11,-1.14%,86592977.00,United States,,10364,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$698207.010000000009,-7029.49,-0.997%,1026974537627.00,United States,,1869,,
BRK/B,Berkshire Hathaway Inc.,$465.545,-4.955,-1.053%,1027137227212.00,United States,,1517669,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.54,-0.03,-0.259%,0.00,United States,2022,1059,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.255,0.005,2.00%,0.00,United States,2022,318726,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$12.67,0.05,0.396%,1128877273.00,United States,,120504,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.31,2.35,3.986%,9294488094.00,United States,,293567,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.32,-0.18,-2.769%,135114585.00,Kazakhstan,2021,2734,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0751,-0.007,-8.526%,1605555.00,Kazakhstan,2021,761,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.00,0.01,0.503%,197103196.00,United States,2021,53266,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.68,0.13,8.387%,16847191.00,United States,1965,29041,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.9733,-0.0467,-4.578%,39154356.00,United Kingdom,2021,9764,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$105.75,-3.43,-3.142%,30240099743.00,United States,,731454,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.3045,0.0045,0.346%,142957354.00,United Kingdom,2018,3100,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0011,-0.0009,-45.00%,120547.00,United Kingdom,2018,33693,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$52.72,-2.42,-4.389%,8128997548.00,United States,2021,1161800,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.4049,0.0849,1.343%,830620641.00,United States,2018,82869,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.61,-0.12,-0.641%,349979902.00,United States,,13943,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.48,-0.01,-0.671%,10241480.00,United States,,19167,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.98,0.02,0.251%,0.00,United States,,483704,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$29.635,-0.105,-0.353%,8951647970.00,United States,2013,277116,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.155,0.255,6.538%,319681520.00,United States,2018,503897,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.875,0.415,1.001%,4301674449.00,United States,2021,1218366,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.44,0.29,1.514%,9158481762.00,Chile,,48209,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.0972,-0.1228,-1.494%,105870307.00,United States,2020,456,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.215,-0.005,-0.118%,31443862065.00,Brazil,2009,254183,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.62,-0.08,-0.544%,128672623.00,United States,,786,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.2879,-0.0062,-2.108%,2284276.00,United States,,230014,,
BSGM,BioSig Technologies Inc. Common Stock,$1.25,-0.17,-11.972%,0.00,United States,,127040,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$30.805,-0.125,-0.404%,1149579080.00,United Kingdom,2014,56341,Finance,Investment Managers
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.88,0.005,0.051%,0.00,Hong Kong,2024,2531,,
BSIIU,Black Spade Acquisition II Co Unit,$10.16,0.00,0.00%,0.00,Hong Kong,2024,285,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.4819,0.00,0.00%,0.00,Hong Kong,2024,85,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.57,-0.05,-0.342%,0.00,United States,2010,56067,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.5299,0.0099,1.904%,17135668.00,United States,2021,219676,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.78,0.10,0.681%,3114071110.00,United States,2015,272982,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$31.25,0.15,0.482%,449799938.00,United States,,14613,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.84,-0.20,-0.526%,838452287.00,United States,2014,65179,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.9189,-0.0011,-0.005%,485675260.00,United States,2019,122989,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$46.375,-0.375,-0.802%,433290204.00,United States,2018,5420,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$88.845,-1.225,-1.36%,130942202905.00,United States,,1707831,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.71,-1.03,-2.071%,14722593798.00,United States,2020,453874,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.445,-0.015,-0.143%,0.00,United States,2006,5545,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.481,0.0732,17.95%,20561963.00,United States,2018,2748298,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.58,0.02,1.282%,9751660.00,United States,2021,4325,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.625,-0.255,-5.225%,683528750.00,United States,2018,10742379,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.80,-0.10,-2.564%,42226827.00,,2013,406295,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$3.5684,-0.3016,-7.793%,60753016.00,United States,,439754,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$10.10,-0.40,-3.81%,33304265.00,China,,630335,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0522,-0.0067,-11.375%,172127.00,China,,20095,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$21.0353,0.0253,0.12%,3373351548.00,Singapore,,11160871,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.60,0.02,0.775%,2093000000.00,Canada,2023,6931154,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.73,0.12,4.598%,3578478294.00,Canada,,11416635,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.09,0.29,0.767%,84359717877.00,United Kingdom,1998,3169685,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.8958,0.0358,1.925%,114488941.00,United States,2022,275906,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.725,0.295,4.588%,365417253.00,United States,,106306,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.08,0.002,2.564%,4831267.00,United States,2022,12808,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.8413,-0.4087,-1.041%,0.00,United States,1994,14290,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$5.31,-0.18,-3.279%,221076540.00,United States,2024,110267,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$1.2101,-0.1799,-12.942%,4091459.00,United States,2019,174004,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.93,-0.35,-1.915%,3122086836.00,United States,2024,257840,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$65.685,-1.025,-1.537%,11437494357.00,United States,2024,495,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.27,-0.09,-0.421%,0.00,United States,2012,46511,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.1101,-0.0199,-0.934%,4079117.00,,2021,9189,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$22.8717,0.4917,2.197%,2778911550.00,United States,2017,758138,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.025,0.005,0.045%,1192188375.00,United States,2006,135821,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.49,0.58,1.096%,92922681598.00,Belgium,,2884625,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.95,0.06,0.251%,0.00,United States,2011,16718,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.20,0.00,0.00%,0.00,Malaysia,2023,3,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.11,0.01,10.00%,0.00,Malaysia,2023,299,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.50,0.20,1.504%,2962188576.00,,2020,227968,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$294.94,5.97,2.066%,18723087320.00,United States,2013,234541,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.4284,0.0184,4.488%,8005481.00,United States,,1396984,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$26.74,-0.19,-0.706%,1520916543.00,United States,,37815,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.67,-0.55,-3.194%,1583650000.00,United States,2018,205003,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$17.32,-0.19,-1.085%,200877100.00,United States,2023,18330,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$13.12,1.04,8.609%,3332307695.00,Peru,1996,347512,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$11.36,-0.32,-2.74%,921915881.00,United States,2021,73904,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.035,0.105,5.44%,191934354.00,United States,2015,455920,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.00,-0.20,-1.408%,,United States,,7238,,
BWA,BorgWarner Inc. Common Stock,$34.785,0.985,2.914%,7607475256.00,United States,,606829,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.145,-0.145,-1.409%,169092203.00,Israel,2019,20240,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.01,-0.12,-0.793%,411659607.00,United States,2018,25453,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.24,0.07,0.365%,527670276.00,United States,,447,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.8785,0.0885,4.944%,41541237.00,United States,,68308,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$32.90,-0.10,-0.303%,258547052.00,United States,2014,2609,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.538,0.018,0.211%,0.00,United States,2012,18499,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$45.04,-2.28,-4.818%,5295929537.00,United States,2019,348610,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$11.42,0.03,0.263%,0.00,,2024,369151,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.615,-0.725,-2.558%,484086007.00,United States,2021,20334,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.1301,0.0201,0.166%,452653435.00,Mexico,,14841,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.2582,-0.1218,-0.57%,2005001911.00,United States,2021,7410,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.70,-0.23,-0.961%,2235304273.00,United States,2021,1473,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$122.03,-3.98,-3.158%,11158850915.00,United States,,282970,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$186.50,-0.50,-0.267%,134653503364.00,United States,2007,1534707,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$129.25,1.98,1.556%,1083204829.00,United States,2004,8296,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.92,0.18,0.961%,3272948077.00,United States,,291638,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.26,0.03,0.211%,0.00,United States,,122461,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$82.195,1.855,2.309%,12995908740.00,United States,1997,318132,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.785,-0.285,-0.889%,0.00,,2021,429447,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$31.405,-0.145,-0.46%,1393917332.00,United States,2017,17905,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$74.80,-0.75,-0.993%,6611506101.00,United States,1993,164300,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.02,0.0099,0.141%,63968802.00,United States,,309,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.655,-0.025,-0.214%,0.00,United States,2002,18632,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$4.565,0.015,0.33%,297653142.00,United States,2019,1825597,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.00,0.00%,0.00,Sweden,2022,63,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$6.28,0.27,4.493%,287735847.00,United States,,1205291,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$18.71,-0.72,-3.706%,421150855.00,United States,,309469,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.74,0.04,2.353%,67910744.00,United States,2017,30113,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$15.605,1.685,12.105%,6865049225.00,China,2021,2742977,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$4.84,-0.52,-9.701%,183924845.00,United States,2021,1171512,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.28,-0.02,-6.667%,10640280.00,United States,2021,101155,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$32.69,0.42,1.302%,1015031921.00,United States,1994,51157,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.03,0.63,26.25%,183014645.00,China,2015,1212355,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$72.2481,0.0981,0.136%,136640288614.00,United States,,4188003,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.39,-0.0337,-0.111%,,United States,,62997,,
CAAP,Corporacion America Airports SA Common Shares,$19.945,0.275,1.398%,3255476891.00,,2018,112999,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.43,0.0501,1.144%,133722660.00,China,,30247,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.22,-0.075,-2.276%,157384468.00,United States,2019,1237219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$409.72,-12.01,-2.848%,2302447352.00,United States,2015,23269,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$46.65,0.10,0.215%,680027220.00,United States,,10499,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$494.97,11.875,2.458%,5995147916.00,United States,1992,27603,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$439.765,-14.755,-3.246%,9854321844.00,United States,,105698,Technology,EDP Services
CADE,Cadence Bank Common Stock,$37.34,-0.28,-0.744%,6819067953.00,United States,,148050,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.812,-0.048,-0.23%,,United States,,854,,
CADL,Candel Therapeutics Inc. Common Stock,$5.12,-0.02,-0.389%,166274749.00,United States,2021,363405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$23.6118,0.1018,0.433%,7525479699.00,Canada,,252961,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.635,1.005,7.957%,0.00,United States,2006,85594,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.8073,0.5673,2.083%,13271673660.00,United States,,2118463,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$120.05,-2.71,-2.208%,29053360885.00,United States,,444181,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.33,-0.59,-1.182%,2517789782.00,United States,1992,434174,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.44,0.26,0.957%,965927678.00,United States,,296498,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$2.9753,0.1153,4.031%,40112748.00,United States,2023,65922,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$101.59,2.37,2.389%,4981626365.00,United States,1996,203157,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$35.03,0.97,2.848%,2323048254.00,United States,2010,165018,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$8.55,0.74,9.475%,0.00,United States,2024,46523,,
CAMT,Camtek Ltd. Ordinary Shares,$78.07,5.35,7.357%,3505469630.00,Israel,2000,615684,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.01,-0.03,-0.987%,765358452.00,China,2019,24169096,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.56,-0.05,-3.106%,8689200.00,Israel,,194723,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.67,0.10,2.188%,508646612.00,,2018,454508,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.70,-0.45,-2.128%,787566442.00,United States,2012,34539,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$9.99,0.00,0.00%,0.00,United States,2024,39149,,
CAPNR,Cayson Acquisition Corp Right,$0.12,-0.0001,-0.083%,0.00,United States,2024,449,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$15.215,0.355,2.389%,691824650.00,United States,,499715,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.7595,-0.0865,-10.225%,22145229.00,United Kingdom,,164412,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0208,-0.0041,-16.466%,606479.00,United Kingdom,,5902,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$102.435,-0.025,-0.024%,3599483747.00,United States,,119094,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2826,0.0166,6.241%,15502168.00,United States,2014,603554,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$19.01,0.01,0.053%,438598986.00,United States,,12610,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$38.04,-0.32,-0.834%,3945053613.00,United States,2017,175199,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.7886,-0.0101,-1.265%,32924136.00,United States,2014,192874,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$72.82,-0.85,-1.154%,65336096428.00,United States,2020,1271376,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.215,0.435,2.316%,1243965131.00,United States,2017,285012,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.87,-1.32,-2.987%,11013079047.00,United States,2023,1874694,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.8747,0.046,2.515%,9579207.00,United States,,14086,Finance,Savings Institutions
